experiment_id,repo,branch,dataset_id,config_path,status,period_name,period_start,period_end,horizons,seed,primary_symbol,artifact_path,artifact_sha256,key_metrics_json,notes,created_utc
fdm_hist_regime_v1_robustness_iwm_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_dev_formation.json,5ff3ff1992743ca94c5ffcd245b1060b6d64edaed4b5e6e86d4e11e30111af0f,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.004855791427273553, ""mean_adverse_drawdown_h20"": -0.05258394954455997, ""mean_adverse_drawdown_h5"": -0.020812380137346983, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006915820189960901, ""mean_downside_vol_h5"": 0.003973695269985226, ""mean_duration_bars"": 4.3053959959488015, ""mean_positive_return_freq_h1"": 0.525903140325108, ""mean_positive_return_freq_h20"": 0.5515784574300491, ""mean_positive_return_freq_h5"": 0.5381462448955197, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.01202073369286876, ""mean_realized_vol_h5"": 0.010703054356658758, ""mean_return_h1"": 0.00046132980697865937, ""mean_return_h20"": 0.005128872259437808, ""mean_return_h5"": 0.0026126802010580062, ""mean_self_transition"": 0.6742114689112504, ""mean_tail_q05_h1"": -0.020957897942309307, ""mean_tail_q05_h20"": -0.08506530616786392, ""mean_tail_q05_h5"": -0.04659807049020262, ""median_return_h1"": 0.00083716098065309, ""median_return_h20"": 0.007130751042392719, ""median_return_h5"": 0.002606076618386327, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.13266949432856534, ""worst_adverse_drawdown_h20"": -0.40779582412135507, ""worst_adverse_drawdown_h5"": -0.23995388963812514}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T20:18:15Z
fdm_hist_regime_v1_robustness_iwm_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_val_2024.json,f1ad55c17bb859dad57ef92743963821f6d9329c69d82b2e23458859525ad55a,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.0044031958420215, ""mean_adverse_drawdown_h20"": -0.042925710040070064, ""mean_adverse_drawdown_h5"": -0.01863662936709849, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006631318739241718, ""mean_downside_vol_h5"": 0.00380366191423367, ""mean_duration_bars"": 3.9075757575757577, ""mean_positive_return_freq_h1"": 0.49101975414932797, ""mean_positive_return_freq_h20"": 0.6742225859247135, ""mean_positive_return_freq_h5"": 0.5381803542673108, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011845226628812155, ""mean_realized_vol_h5"": 0.010586577273976022, ""mean_return_h1"": 0.0008818275575940652, ""mean_return_h20"": 0.01596032416322254, ""mean_return_h5"": 0.0052112331882202614, ""mean_self_transition"": 0.5931745348447888, ""mean_tail_q05_h1"": -0.01679441346236559, ""mean_tail_q05_h20"": -0.04107479885368547, ""mean_tail_q05_h5"": -0.03595527824173277, ""median_return_h1"": 0.00032009563083292464, ""median_return_h20"": 0.01476836691268176, ""median_return_h5"": 0.002724591437655688, ""n_regimes_observed"": 3, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.044272209117409256, ""worst_adverse_drawdown_h20"": -0.10071259519135722, ""worst_adverse_drawdown_h5"": -0.09773979295409208}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T20:18:48Z
fdm_hist_regime_v1_robustness_iwm_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,IWM,results/historical_regimes/fdm_hist_regime_v1_robustness_iwm_holdout_2025.json,70b6343388ee77515f633c07f0595b6d7759568759cc7ea8090bf0da494dbfa6,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.00606544567754224, ""mean_adverse_drawdown_h20"": -0.04835534008391792, ""mean_adverse_drawdown_h5"": -0.021739218246583106, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.007243984435139455, ""mean_downside_vol_h5"": 0.004290427802054883, ""mean_duration_bars"": 4.120857699805068, ""mean_positive_return_freq_h1"": 0.5277355623100304, ""mean_positive_return_freq_h20"": 0.7030067854113655, ""mean_positive_return_freq_h5"": 0.6071808510638298, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.013419165994470628, ""mean_realized_vol_h5"": 0.012473659456577855, ""mean_return_h1"": -0.0005275853609405845, ""mean_return_h20"": 0.020356658096707083, ""mean_return_h5"": 0.004899061205080983, ""mean_self_transition"": 0.739741641337386, ""mean_tail_q05_h1"": -0.026216563229330785, ""mean_tail_q05_h20"": -0.08599038199349651, ""mean_tail_q05_h5"": -0.041956016351004995, ""median_return_h1"": 0.0006003483501231255, ""median_return_h20"": 0.028591682679012315, ""median_return_h5"": 0.008458090555889123, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.06419628955464274, ""worst_adverse_drawdown_h20"": -0.16297988919147477, ""worst_adverse_drawdown_h5"": -0.13737289002197617}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T20:19:32Z
fdm_hist_regime_v1_robustness_tlt_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_dev_formation.json,9b48808c609180059a228bab6b2c1b19d472ae2a9a85949fb48ceaa09c313e4f,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0036045319448838086, ""mean_adverse_drawdown_h20"": -0.036331202256917834, ""mean_adverse_drawdown_h5"": -0.014598680715478797, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.005015796781011643, ""mean_downside_vol_h5"": 0.0026200070883402073, ""mean_duration_bars"": 3.938956839196609, ""mean_positive_return_freq_h1"": 0.5222727408285861, ""mean_positive_return_freq_h20"": 0.5435526264602001, ""mean_positive_return_freq_h5"": 0.5421735413776656, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008463826230312872, ""mean_realized_vol_h5"": 0.007297617876450151, ""mean_return_h1"": -0.00030304975102282586, ""mean_return_h20"": 0.0018408794661157297, ""mean_return_h5"": 0.0005809130339994515, ""mean_self_transition"": 0.6795641105829846, ""mean_tail_q05_h1"": -0.01478581189261831, ""mean_tail_q05_h20"": -0.06597882778999337, ""mean_tail_q05_h5"": -0.028195630581171055, ""median_return_h1"": 0.0005342332263641725, ""median_return_h20"": 0.004153665219444394, ""median_return_h5"": 0.0015624292748000201, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.0666823705437648, ""worst_adverse_drawdown_h20"": -0.15727628078886502, ""worst_adverse_drawdown_h5"": -0.11933313769708132}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T20:20:19Z
fdm_hist_regime_v1_robustness_tlt_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_val_2024.json,a17cebd092e6c10e309c1b4403bb5d49de3ebd89c95154dfa816036fc4502b90,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.003647154797084612, ""mean_adverse_drawdown_h20"": -0.04523667058275778, ""mean_adverse_drawdown_h5"": -0.016188215662631428, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.005189957371560186, ""mean_downside_vol_h5"": 0.0024765714977498096, ""mean_duration_bars"": 3.546296296296296, ""mean_positive_return_freq_h1"": 0.49024877149877144, ""mean_positive_return_freq_h20"": 0.48980742539902844, ""mean_positive_return_freq_h5"": 0.538510101010101, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008737019500686753, ""mean_realized_vol_h5"": 0.006708261765698136, ""mean_return_h1"": -0.0007547108152140792, ""mean_return_h20"": -0.004377834045337811, ""mean_return_h5"": -0.002086225216769899, ""mean_self_transition"": 0.5753992628992629, ""mean_tail_q05_h1"": -0.01295421626229076, ""mean_tail_q05_h20"": -0.043415006229365165, ""mean_tail_q05_h5"": -0.028427297483334883, ""median_return_h1"": -0.0006858372047327393, ""median_return_h20"": -0.0011756775761202765, ""median_return_h5"": -0.0011812962592073484, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.027388262367008975, ""worst_adverse_drawdown_h20"": -0.07364562935132501, ""worst_adverse_drawdown_h5"": -0.04554499259629641}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T20:20:53Z
fdm_hist_regime_v1_robustness_tlt_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,TLT,results/historical_regimes/fdm_hist_regime_v1_robustness_tlt_holdout_2025.json,f46334f7218f66185f2363b271bc9cdb503780136abff3009a8b88e27795ee0f,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.0025774013062587063, ""mean_adverse_drawdown_h20"": -0.03239089498850922, ""mean_adverse_drawdown_h5"": -0.012919477374831128, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.004271153094587585, ""mean_downside_vol_h5"": 0.002284662025536245, ""mean_duration_bars"": 3.3474426807760143, ""mean_positive_return_freq_h1"": 0.5940806878306878, ""mean_positive_return_freq_h20"": 0.5114393575484363, ""mean_positive_return_freq_h5"": 0.5526620370370371, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.0076543782757885, ""mean_realized_vol_h5"": 0.0067261979889326655, ""mean_return_h1"": 0.0012720967178518605, ""mean_return_h20"": 0.005375004092038004, ""mean_return_h5"": 0.0021438242295208007, ""mean_self_transition"": 0.5904431216931217, ""mean_tail_q05_h1"": -0.01026493762329616, ""mean_tail_q05_h20"": -0.0267613453307245, ""mean_tail_q05_h5"": -0.017062764071663857, ""median_return_h1"": 0.0019325819324290487, ""median_return_h20"": 0.002510794159889492, ""median_return_h5"": 0.001999567801426294, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.030156188066602363, ""worst_adverse_drawdown_h20"": -0.07377489911381963, ""worst_adverse_drawdown_h5"": -0.06925158035096457}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T20:21:36Z
fdm_hist_regime_v1_robustness_gld_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_dev_formation.json,3e4d88e71a998c1e69a6aa012fbe5c2d25fd4a3189728d2d5c34e4a55745a888,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0031010922007005167, ""mean_adverse_drawdown_h20"": -0.034185934608338735, ""mean_adverse_drawdown_h5"": -0.013263466500020435, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.004971040852584604, ""mean_downside_vol_h5"": 0.0030426018242930885, ""mean_duration_bars"": 3.5299964432150897, ""mean_positive_return_freq_h1"": 0.45601462249409425, ""mean_positive_return_freq_h20"": 0.5484680848709604, ""mean_positive_return_freq_h5"": 0.5253176729898655, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008158328172539845, ""mean_realized_vol_h5"": 0.006918441202722593, ""mean_return_h1"": 6.68732862804853e-05, ""mean_return_h20"": 0.007290650347443538, ""mean_return_h5"": 0.0009324851239868888, ""mean_self_transition"": 0.6028384557386096, ""mean_tail_q05_h1"": -0.012694642719015218, ""mean_tail_q05_h20"": -0.0570843504089818, ""mean_tail_q05_h5"": -0.025789422828730812, ""median_return_h1"": -0.00010678227406485385, ""median_return_h20"": 0.003991569009253043, ""median_return_h5"": 0.001157079091400573, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.05369440853432983, ""worst_adverse_drawdown_h20"": -0.12527726112612403, ""worst_adverse_drawdown_h5"": -0.102464979526671}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T20:22:24Z
fdm_hist_regime_v1_robustness_gld_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_val_2024.json,8e3c9247d4dd70f90ac6ba4d68af2b68900358e8145a98333e5013fe2f5d9d8f,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.0023625682961039935, ""mean_adverse_drawdown_h20"": -0.043212655916833376, ""mean_adverse_drawdown_h5"": -0.015121129429148407, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006905406188524263, ""mean_downside_vol_h5"": 0.003657636220820556, ""mean_duration_bars"": 3.199675324675325, ""mean_positive_return_freq_h1"": 0.6651778329197684, ""mean_positive_return_freq_h20"": 0.5538337001095481, ""mean_positive_return_freq_h5"": 0.4834279221979408, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.010348641928536247, ""mean_realized_vol_h5"": 0.007999379247933404, ""mean_return_h1"": 0.002779623478858643, ""mean_return_h20"": 0.00831573854720117, ""mean_return_h5"": 0.0027836741381718436, ""mean_self_transition"": 0.6370140612076096, ""mean_tail_q05_h1"": -0.007979640548837048, ""mean_tail_q05_h20"": -0.0337256021716957, ""mean_tail_q05_h5"": -0.02497980118883635, ""median_return_h1"": 0.0033005911174812386, ""median_return_h20"": 0.010074259136577501, ""median_return_h5"": 0.0029392396918809377, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.0356833014337965, ""worst_adverse_drawdown_h20"": -0.08120389771692949, ""worst_adverse_drawdown_h5"": -0.0526834694801932}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T20:22:57Z
fdm_hist_regime_v1_robustness_gld_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,GLD,results/historical_regimes/fdm_hist_regime_v1_robustness_gld_holdout_2025.json,8d49a40aa028b695d6a52dd469e249e8be67c2adeb3a54c1709461a1ed7d3837,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.003474929287354541, ""mean_adverse_drawdown_h20"": -0.03674204127998519, ""mean_adverse_drawdown_h5"": -0.01361743564716512, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006288718256207873, ""mean_downside_vol_h5"": 0.0026137317966284787, ""mean_duration_bars"": 3.0706547619047617, ""mean_positive_return_freq_h1"": 0.6009373690825304, ""mean_positive_return_freq_h20"": 0.8897571484528006, ""mean_positive_return_freq_h5"": 0.7744047619047619, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011650835755650471, ""mean_realized_vol_h5"": 0.009639694402051407, ""mean_return_h1"": 0.0022589639377566125, ""mean_return_h20"": 0.04858055641490079, ""mean_return_h5"": 0.014718828230609889, ""mean_self_transition"": 0.6034666945957269, ""mean_tail_q05_h1"": -0.016650913343157825, ""mean_tail_q05_h20"": -0.005358526716941325, ""mean_tail_q05_h5"": -0.017920115537947257, ""median_return_h1"": 0.00274378891455504, ""median_return_h20"": 0.04524233411275699, ""median_return_h5"": 0.01447195362020251, ""n_regimes_observed"": 4, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.06426889260666147, ""worst_adverse_drawdown_h20"": -0.10127740838500265, ""worst_adverse_drawdown_h5"": -0.08964401507628184}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T20:23:39Z
fdm_hist_regime_v1_robustness_spy_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_robustness_spy_dev_formation.json,88bd482c6782cb38eaa63242acf22d60b8e8435d4e4d7ea9b86f8cd2b80454e5,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0034022991367579428, ""mean_adverse_drawdown_h20"": -0.03456673011307803, ""mean_adverse_drawdown_h5"": -0.014008233422432386, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.0053405141227016, ""mean_downside_vol_h5"": 0.0028073593642748, ""mean_duration_bars"": 4.362267520446224, ""mean_positive_return_freq_h1"": 0.5422636222377276, ""mean_positive_return_freq_h20"": 0.6639960877911593, ""mean_positive_return_freq_h5"": 0.6289790055193998, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.008853165318895247, ""mean_realized_vol_h5"": 0.007660947204372953, ""mean_return_h1"": 0.0003761102750491161, ""mean_return_h20"": 0.010434627001028624, ""mean_return_h5"": 0.0029705384175477095, ""mean_self_transition"": 0.736173451273058, ""mean_tail_q05_h1"": -0.016389243215318903, ""mean_tail_q05_h20"": -0.055409231643245294, ""mean_tail_q05_h5"": -0.029850171021566063, ""median_return_h1"": 0.000720105542727334, ""median_return_h20"": 0.013776144637599685, ""median_return_h5"": 0.0048702942824909445, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.1094236072483521, ""worst_adverse_drawdown_h20"": -0.3098674538210735, ""worst_adverse_drawdown_h5"": -0.17969335889137128}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T20:24:40Z
fdm_hist_regime_v1_robustness_spy_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_robustness_spy_val_2024.json,87252c9ee147f3c97c899aeba3124b13dd6a1f6942eba39bfb2c7d743e9f7a8c,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.0026279056437562114, ""mean_adverse_drawdown_h20"": -0.030010335612993072, ""mean_adverse_drawdown_h5"": -0.010109799847382125, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.0050080657841713415, ""mean_downside_vol_h5"": 0.0020817884478461085, ""mean_duration_bars"": 3.4241718426501038, ""mean_positive_return_freq_h1"": 0.5632727677847998, ""mean_positive_return_freq_h20"": 0.8216163973251602, ""mean_positive_return_freq_h5"": 0.648355565221594, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.007583854830855907, ""mean_realized_vol_h5"": 0.006092248528276943, ""mean_return_h1"": 0.0007384206775804618, ""mean_return_h20"": 0.01987017288328066, ""mean_return_h5"": 0.006413482542606345, ""mean_self_transition"": 0.612739021228326, ""mean_tail_q05_h1"": -0.01078763907375618, ""mean_tail_q05_h20"": -0.01391579035488888, ""mean_tail_q05_h5"": -0.021788869063233816, ""median_return_h1"": 0.001194337955273142, ""median_return_h20"": 0.02311502021536374, ""median_return_h5"": 0.007623011462717266, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.029803464225586662, ""worst_adverse_drawdown_h20"": -0.08405608805215381, ""worst_adverse_drawdown_h5"": -0.06069225943961787}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T20:25:13Z
fdm_hist_regime_v1_robustness_spy_holdout_2025,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,holdout,2025-01-01,2025-12-31,1|5|20,0,SPY,results/historical_regimes/fdm_hist_regime_v1_robustness_spy_holdout_2025.json,61731ede2e6d670ff8ef09917a39d7f6db3e0a9d35e1772b2d7f281a45e896c6,"{""evaluated_bars"": 250, ""mean_adverse_drawdown_h1"": -0.004611601114601211, ""mean_adverse_drawdown_h20"": -0.04215199483833559, ""mean_adverse_drawdown_h5"": -0.019373887553879702, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.006890715242617594, ""mean_downside_vol_h5"": 0.004098021946077757, ""mean_duration_bars"": 4.72493961352657, ""mean_positive_return_freq_h1"": 0.5684979930669586, ""mean_positive_return_freq_h20"": 0.7195819070848962, ""mean_positive_return_freq_h5"": 0.6075989782886334, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011412371928877443, ""mean_realized_vol_h5"": 0.010452595226586309, ""mean_return_h1"": -0.00029294107243422513, ""mean_return_h20"": 0.0180825492594286, ""mean_return_h5"": 0.0016669064326577884, ""mean_self_transition"": 0.7464384540533966, ""mean_tail_q05_h1"": -0.02195356820349462, ""mean_tail_q05_h20"": -0.06646232747966277, ""mean_tail_q05_h5"": -0.04425249840705573, ""median_return_h1"": 0.0014070092197287682, ""median_return_h20"": 0.020005847625604718, ""median_return_h5"": 0.005089295770533113, ""n_regimes_observed"": 3, ""total_bars"": 250, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.05854299254528794, ""worst_adverse_drawdown_h20"": -0.13724671087268692, ""worst_adverse_drawdown_h5"": -0.12052707819031105}",PRE-SPECIFIED ROBUSTNESS EVALUATION EXECUTED AFTER PRIMARY HOLDOUT (cross-asset robustness per spec Sec 12; not the primary SPY holdout; 2025 outcomes for this symbol were not inspected before the original SPY freeze).,2026-09-17T20:25:56Z
fdm_hist_regime_v1_robustness_qqq_dev_formation,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,formation_dev,2015-01-01,2023-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_dev_formation.json,0d20fb114c671f37c2afcf9f9ffb733a9e7cd2fad4456ac5bfa8b7df8c47f08c,"{""evaluated_bars"": 2204, ""mean_adverse_drawdown_h1"": -0.0044734256267631965, ""mean_adverse_drawdown_h20"": -0.04643074337727095, ""mean_adverse_drawdown_h5"": -0.01895541214571919, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.0070084192119401565, ""mean_downside_vol_h5"": 0.0036331766037968694, ""mean_duration_bars"": 3.711575563378399, ""mean_positive_return_freq_h1"": 0.5513411855729897, ""mean_positive_return_freq_h20"": 0.6979936573097726, ""mean_positive_return_freq_h5"": 0.6304177286714159, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011782816480932535, ""mean_realized_vol_h5"": 0.010404368436589529, ""mean_return_h1"": 0.0007162515229897504, ""mean_return_h20"": 0.015604188403695159, ""mean_return_h5"": 0.005255746271712874, ""mean_self_transition"": 0.6922651026564896, ""mean_tail_q05_h1"": -0.02160795606100966, ""mean_tail_q05_h20"": -0.06426445203947308, ""mean_tail_q05_h5"": -0.03871760220511664, ""median_return_h1"": 0.0010218235492970573, ""median_return_h20"": 0.019340022471066753, ""median_return_h5"": 0.007032008089394831, ""n_regimes_observed"": 4, ""total_bars"": 2264, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.11978772646526459, ""worst_adverse_drawdown_h20"": -0.28559362346851247, ""worst_adverse_drawdown_h5"": -0.1705454662364041}",Development/in-sample characterization on formation window; no holdout.,2026-09-17T23:49:14Z
fdm_hist_regime_v1_robustness_qqq_val_2024,financial-dynamics-model,research/historical-regime-validation,yf_fd_etfs_daily_2015_2025_v2,configs/experiments/fdm_historical_regime_study_v2_robustness.yaml,frozen-for-holdout,validation,2024-01-01,2024-12-31,1|5|20,0,QQQ,results/historical_regimes/fdm_hist_regime_v1_robustness_qqq_val_2024.json,325bb10004e54a7a8fe31407b0f64d312cc6e6bc1f1b368ae906e84877c68559,"{""evaluated_bars"": 252, ""mean_adverse_drawdown_h1"": -0.004092195482893014, ""mean_adverse_drawdown_h20"": -0.04781643547883841, ""mean_adverse_drawdown_h5"": -0.01723167920749954, ""mean_downside_vol_h1"": 0.0, ""mean_downside_vol_h20"": 0.007537162887544852, ""mean_downside_vol_h5"": 0.003586004507387365, ""mean_duration_bars"": 2.8309294871794872, ""mean_positive_return_freq_h1"": 0.5591371661258332, ""mean_positive_return_freq_h20"": 0.6975859788359787, ""mean_positive_return_freq_h5"": 0.6053182384064737, ""mean_realized_vol_h1"": 0.0, ""mean_realized_vol_h20"": 0.011155646140275772, ""mean_realized_vol_h5"": 0.009503782964163689, ""mean_return_h1"": 0.000249319688062853, ""mean_return_h20"": 0.012360487814917111, ""mean_return_h5"": 0.004686959758520182, ""mean_self_transition"": 0.5564259899122284, ""mean_tail_q05_h1"": -0.019578884003090196, ""mean_tail_q05_h20"": -0.04834140314979473, ""mean_tail_q05_h5"": -0.03527447846227418, ""median_return_h1"": 0.00034569278677104576, ""median_return_h20"": 0.019577764677663506, ""median_return_h5"": 0.004385357029621645, ""n_regimes_observed"": 4, ""total_bars"": 252, ""transition_matrix_shape"": [4, 4], ""worst_adverse_drawdown_h1"": -0.03607697690757139, ""worst_adverse_drawdown_h20"": -0.1355773425354898, ""worst_adverse_drawdown_h5"": -0.07705864562426112}",Validation OOS characterization; benchmarks fit on formation only.,2026-09-17T23:50:08Z
